"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"187",2007-12-03,"Memphis Grizzlies",105,"Portland Trail Blazers",106,-8.5,-8.5,0,2008,1.081,27.7,21,24.7,30,36.7,52,32,0.997,24.3,23,23.7,24.3,62.7,21,46,44.4,44.9,31.8,7.7,35,8.7,36,6.7,5.7,10.3,12,5,4.7,0.667,0.333,1.115,27.2,26.6,29.1,26.8,45,59,27,1.068,26.6,27.2,22.5,28.5,65.5,22.1,49.6,40.4,45.9,39.6,8.2,33.5,11.5,30.5,6.4,6.4,16,13.1,3.9,8.4,0.5,0.5,0.929,19.3,20.7,18.3,24.3,32,54.7,16,1.072,19.3,26.3,27.7,22,58.7,20,41,33.3,45.6,38.5,11.7,29.3,11.3,33,4.3,6,13,11,4.3,6,0,1,0.956,19.3,20.7,22.3,25.7,31.6,56.4,15,1.1,23.4,23.6,26.1,28.1,66.9,17.3,43.6,34.1,47.8,33.5,9.7,27.2,11.8,30.3,4.2,5,15.4,11.4,3.9,8,0,1,35,0,0,0.603028128968582,11128,0,0,0,632.569925832867,1,0,34
"188",2008-04-09,"Washington Wizards",109,"Boston Celtics",95,3,2,1,2008,1.173,29,25.3,29,22.3,42,64,24,1.081,25,22,24.3,26,52.7,33,51.7,40,48.1,45.8,12.3,30,8.7,22.7,4.3,7,14.7,12.3,4,9.3,0.667,0.333,1.078,24.8,25.5,24.9,23.3,40.2,60.4,20.4,1.049,23.4,24.5,24.8,23,54.9,25.6,45.6,35.2,45.7,39.7,12.2,29,11.3,29.4,5,8.1,12.5,14.2,4,6.3,0.579,0.421,1.015,32.7,25,19,20.7,37.3,57.3,19,0.876,23.7,18,20.7,22.3,50,18,45.7,30.2,39.4,29,11.7,37.3,11.7,27.7,3.7,11,18,19.3,4,9.7,1,0,1.07,24.6,25.9,25,24.5,36.9,56.4,23.9,0.979,23.8,22.3,22.3,22.9,54.3,18,46.8,39.5,42.4,32.2,10.1,31.6,11.6,28.6,4.6,8.6,14.2,15.1,5.6,7.2,0.763,0.237,163,1,8.09637455768079,7.99458052133874,11809,594.212761260382,4,1,634.887188080543,1,1,162
"189",2008-02-24,"Portland Trail Blazers",102,"Boston Celtics",112,5.5,5.5,0,2008,0.988,22,24.7,18.3,26,30.7,53.3,17,1.057,27,21,21.3,28,56.7,21,40.4,30.4,44.4,52.5,11.3,31,13.3,33.3,7.7,7.7,9,14,2.7,4.3,0.333,0.667,1.05,24.8,22.6,23.6,24.9,31.4,58.8,19.8,1.001,22.5,24.1,22,22.9,58.2,18.9,45.6,37.4,43.3,34,10.5,30.8,12.8,30.1,4.7,6.3,12.1,13.6,2.9,5.9,0.75,0.25,0.985,24.3,25.3,22.7,31.7,45.3,56.7,26,1.035,30.7,21,26,31.7,64.7,17,43.7,35.6,47.1,40.5,10,28.7,12,36,4.7,9.7,16,18.7,7.7,8,0,1,1.051,24,26,24.3,24.5,36.5,54.6,24.1,0.985,24,22.5,23,23,55.9,17.5,45.8,38.9,43.2,31.7,9.7,30.9,11.3,29.9,4.4,8.9,14,15.7,5.9,6.7,0.692,0.308,118,0,0,5.38012793200299,11560,2538.99610844482,5,3,2342.30326542123,2,3,117
"190",2008-03-25,"Portland Trail Blazers",102,"Washington Wizards",82,1,2,1,2008,1.039,26.3,25,20.7,19.3,35.3,58,20,1.028,20.7,26,20.7,23,61.3,15,43.3,37,48.4,41.7,11.7,29,8,28.7,4,4.7,10.7,11.7,3.7,5.7,0.667,0.333,1.063,25.3,23.1,24,25,31.4,59.5,20.4,1.023,23.2,25,22.5,23.2,59.6,19.4,46.1,38.8,44.7,35.1,10.3,29.6,12.2,30,4.5,6.3,12,13.7,2.8,5.9,0.706,0.294,1.094,24.7,20.3,30,20,44,60.7,23,0.979,22,18.7,23.3,21,41.3,29,49.4,38.3,40.8,36.7,9.7,29,9,29.3,5,7,11,12.3,4.3,5,1,0,1.032,23.7,21.8,25.8,24.6,39.1,58.3,19.8,1.056,23.5,23.2,26.1,25.4,58.5,22.9,43.6,34.5,45.9,35.8,12.2,30,10.5,31.1,4.8,7.5,13.1,12.9,4.6,6.7,0.455,0.545,148,1,1.04964774626953,3.10054782319062,11731,2630.31515084779,3,3,2538.99610844482,0,-3,147
"191",2008-01-25,"Portland Trail Blazers",79,"Houston Rockets",89,-2,-2,0,2008,1.063,20.7,26,20,25,21.3,57.3,25,1.137,24.3,25,23,26.7,59.3,22,42.9,42.4,46.6,40,12.7,25,12.7,32.3,5.3,5.3,7.3,10,5.7,3.7,0.333,0.667,1.069,25.6,22.4,24.3,25.9,32.3,59.3,21,0.994,22.2,24.6,22.1,22.6,57.7,19.4,46.9,39.5,43.1,33.2,10.3,31.6,12.4,29.2,4.2,6.2,12.8,13.7,2.8,5.8,0.85,0.15,1.032,22,27.3,22.7,24,25.3,60.7,19,0.993,23.3,26.7,20,22.3,68.7,10,42.6,35.2,46.3,28.6,13.7,29.3,9.3,32.7,6,6.3,8,12,3.7,3.7,1,0,1.015,23.9,23.8,22.8,24.6,39.4,59.8,19.3,1.012,23.8,23.8,24.1,23,61.3,15,45.4,33.2,44.4,35.8,11,31.7,10.9,29.2,5.4,7.3,14.4,13.3,4.6,7.7,0.522,0.478,88,0,1.03040701665962,0,11419,1023.10843835406,4,0,2538.99610844482,0,-3,87
"192",2008-02-22,"New York Knicks",103,"Toronto Raptors",99,5,5,1,2008,1.022,21.3,19.3,24.7,27,42,56.7,20,1.141,26,32.3,27.3,22.7,68,21,45.7,30.3,49.4,38.2,9.3,28.3,11.7,29.7,1.3,7.7,17.3,12.7,4.7,11,0.333,0.667,1.014,23.7,24.4,22.6,23.5,41.3,58.3,16.8,1.058,26.8,22.6,24.3,24.5,62.9,19.6,44.8,31.9,47.3,34.4,12.3,29.4,10.6,29.2,1.9,6,15.3,12.3,4.3,8.7,0.37,0.63,1.206,27.3,28,29.3,23.3,30.7,62.7,26,1.094,22.7,26,22.3,27,58.7,24,51.5,46.4,47.3,36.4,8,28.3,10,28,3.3,5.7,9.3,11,1.7,5,0.667,0.333,1.058,24,25.9,22.4,25.7,29.9,58.9,23,1.037,22.9,24.7,25.3,22.9,58.5,21.6,46,42.5,45.8,36.1,9.4,30.4,10.4,32,3.4,6.8,11.9,13.8,4.4,5.8,0.52,0.48,116,1,0,0,11546,80.6324755350173,2,0,341.87066837344,2,0,115
"193",2008-01-02,"Minnesota Timberwolves",79,"Portland Trail Blazers",90,5,4.5,0,2008,0.95,24,22,20,24,40,62,17,1.087,22.3,28.7,22.7,29.3,67.3,16,41.8,33.3,49.6,30.8,12.7,28.7,10,36.3,2.3,9,12.3,12.3,7,7.7,0,1,1.01,24.5,26.2,23.9,21.4,40.3,63.1,17.1,1.093,25.2,24.9,27.1,26.8,61.1,24.2,45.5,34.3,48.1,37.8,12.2,29.5,10.3,28.6,4.7,7.2,15.6,13.2,4.8,8.3,0.231,0.769,1.124,25,22,26,29.3,27.3,56,23,1.029,19.3,28.3,25.3,20.7,61.3,19,48.4,40.4,45.5,38,9.3,29.7,10.3,27.3,4.3,5.7,11.3,12.7,2.7,5.7,0.667,0.333,1.009,22.5,21.8,24,24.9,30.6,57.8,17.8,1.1,23.8,24.4,25.9,27.5,65.5,19.2,45.9,37.6,47.2,35.8,9.8,27.1,12.6,29.1,4.8,5.3,15,12,4.3,7.8,0.231,0.769,65,0,6.07182672895953,1.04964774626953,11290,1523.17635511077,2,2,0,0,0,64
"194",2007-11-21,"Boston Celtics",105,"Golden State Warriors",82,-9,-11,1,2008,1.023,19.3,23.7,28.3,23.7,41.3,64,12,0.948,25,21,21.3,20.7,50.7,16,49.8,28.6,43.6,28.1,8,33,9.3,25,3.7,8.7,17,15,5.7,7.3,0.667,0.333,1.071,24.8,30.8,23.2,23.4,46.4,67.6,16.8,0.879,21.2,17.8,21.6,23.2,52,12.6,53.7,36.8,40.8,26.9,8,33,9.8,25.4,4.6,11.6,17,18.8,5,7.6,1,0,1.111,32.3,28.3,23.7,27.7,54.7,68,24,0.949,26.3,28,24.7,16.7,57.3,20,48.3,30.8,41.4,28.2,11.7,32.7,13.3,33.7,6.3,9.7,12,17,4.3,4.3,1,0,1.075,29.5,26.8,25.8,27.5,52,64,27.8,1.067,29.2,29.2,25.5,24.8,68,20.2,48,31.4,48.4,35.5,10.5,26.2,14,33.2,4.8,9.8,14.5,18.5,4.2,6,0.5,0.5,23,1,0,2.20528970142582,11056,1117.08261315411,3,0,190.427289698697,1,0,22
"195",2008-03-22,"Chicago Bulls",101,"Indiana Pacers",108,-5.5,-7,0,2008,1.009,26.3,22,27.3,20.7,33.3,56.7,21,1.068,25,21.7,29.7,25.7,62.7,20,43.8,45.7,46.3,35.1,9.7,31.7,10.3,30,4.7,7.7,13.3,12.3,4.7,8,0.333,0.667,1.023,23.9,25.3,24.4,23.9,35.4,63.6,16.9,1.023,22.8,22.8,26.2,25.5,59,20.1,43.6,35.2,45.2,36.4,14.3,31,10.7,30.5,5.6,7.8,13.7,14.8,5.9,7.4,0.485,0.515,1.112,32.7,24.7,25.7,29,42,62,30,1.012,29,23.7,23.7,25.7,59.3,23,47.3,39.5,45.5,44.2,11,34.3,10.7,31.7,6.3,8.7,13,16.3,5.7,8.7,1,0,1.009,26,25.5,24.2,26,36.8,58.1,26.2,1.054,26.9,27.4,26.1,25.4,61,23.3,44.6,35.7,46.3,39.1,10.4,31.5,10.9,34.3,4.4,8.2,15.7,15.7,5,8.4,0.343,0.657,145,0,3.84944661217898,0,11714,0,2,0,165.014690634961,1,-1,144
"196",2007-12-16,"Denver Nuggets",105,"Portland Trail Blazers",116,-8.5,-9,0,2008,0.981,28.3,25,20.7,25,43.3,65.3,13,0.984,27.7,26.3,29.7,15.7,65.3,23,46.6,30.2,46.7,39,9,30,10,29.3,9.7,10.7,18,18.7,2.3,9,0.667,0.333,1.046,28,28.8,26.3,26.6,42.6,65.7,19.2,0.932,24.2,26,22.7,24.9,60.2,19.6,46.3,35,42.3,34.4,11.2,35.5,12.5,33.1,7.5,9.4,16,18.2,4.7,8.7,0.769,0.231,1.047,26.3,27.7,23.7,22.7,29.3,56,16,0.957,25,24.7,22.7,19.3,58.7,18,46.1,34.8,39.3,26.9,7.7,31.7,18,29.7,6.3,5.7,14.7,14,4,8,1,0,0.981,21.3,21,22.9,25.3,30.7,56.2,17.7,1.09,23.8,24,25.3,27.4,64.9,19.1,44.7,38,46.7,35.2,9.4,27.6,12.7,30.1,4.7,5.4,15.3,12,4.1,8,0.182,0.818,48,0,0,1.04964774626953,11203,803.165811632037,1,-1,982.269629586406,2,1,47
"197",2008-01-30,"Los Angeles Clippers",95,"Atlanta Hawks",88,0,4,1,2008,1.073,24,24.3,23.7,28,46,74.7,10,1.18,31,25.7,28,24,60.7,31,51.3,30.3,51.7,47.7,7.7,26.7,10.7,30,2.7,6.3,14.3,15,3.3,7.3,0,1,0.976,22.7,24.3,22.3,23.6,36.8,62.5,11.2,1.002,23.9,25,23.4,23.6,61.5,15.9,44.5,29.5,44.7,31.8,9.1,31.8,10.9,32.3,5.4,6.3,14.2,14.3,4.6,7.4,0.348,0.652,0.981,23,22.7,26.7,22.3,46,70,7,1.068,20.3,19.7,30.7,32.3,76.7,10,42.6,25.9,51.4,23.8,16.7,28.3,7.7,28.3,5,7.7,15.3,13,10,8.7,0.333,0.667,0.959,20.9,21,22.3,24.8,38,57.6,11.4,1.021,22.8,23.6,23.5,24.8,60.8,15.6,41.7,33.3,46.3,33.7,12.2,28.6,10.6,31.4,5.8,8.2,14.4,14.3,6.6,7.5,0.3,0.7,93,1,0,0,11446,1601.79842846738,4,-2,357.242889547559,1,0,92
"198",2007-11-21,"Phoenix Suns",127,"Sacramento Kings",111,-13,-14,1,2008,1.047,30,30,25,24,39.3,63.3,25,0.977,26,24,25,26.7,64,20,51.5,39.1,41.7,36.4,6,37.3,12.7,30.7,9,8.7,18,13.3,2,7.7,1,0,1.051,25.2,26.5,22.8,32,38.5,64,23.2,1.024,26.5,24.8,25.2,27.2,71,18,48.2,33.7,47.3,39.3,8.5,29.5,12.5,34.5,7.8,10.5,14,17.8,4,7.2,0.75,0.25,1.05,25.3,26.7,25,23,40.7,62,18,1.008,29.7,23.7,23.7,20.3,65.3,14,46.4,36,43.6,27.5,9,33.7,11.3,31,3.3,6,15,12.7,4.3,7,0.667,0.333,0.987,19.6,22.6,26.4,25,33.2,58.4,16.8,1.156,27.8,30.2,25.8,25.8,62.8,24.6,45.5,38.4,51.8,46.1,7.6,23.2,10.8,30.6,2.2,6.8,15.6,16.6,5.8,7.6,0,1,23,1,0,1.53704843398644,11064,634.983545964604,1,0,634.983545964604,1,0,22
"199",2008-03-10,"Orlando Magic",123,"Atlanta Hawks",112,-10,-10.5,1,2008,1.065,30,22.7,24.3,29.3,48.7,60,30,0.944,21.7,22.3,27.7,22.7,61.3,17,51.5,42.3,41.3,28.8,4,36.7,9.7,33,3.3,6.3,15.3,12.3,4,8.7,0.667,0.333,1.084,27.1,25,26.2,25.5,43.2,55.5,27.2,1.034,25.4,23.4,24.6,25.6,62.1,18.6,47.5,38,45.3,37.8,9.8,32.3,10.1,30.1,4.5,5.9,14.1,12.2,4,7.4,0.6,0.4,1.04,23.3,27.3,22.3,24,41.3,65.3,12,1.136,25.7,30,23,27.3,64,30,46.2,29.3,48.1,47.6,11,29,13.3,28.7,5.7,5.3,12.3,11.3,4,6.3,0.333,0.667,0.97,21.4,21.9,22.6,24.9,39.8,58.5,12.8,1.051,22.9,25,25.4,25.3,63.4,17.3,42.3,35.3,46.8,35.1,12.6,28.9,11.4,30.9,5.5,7.7,15.2,13.7,6.3,8,0.226,0.774,133,1,0,1.51814910156344,11643,0,2,0,401.992611795387,2,0,132
"200",2007-12-21,"Washington Wizards",92,"Atlanta Hawks",97,-5.5,-4.5,0,2008,1.001,29.3,21,24.7,18.3,39.3,56,25,0.947,20,28.3,19,21,53.3,20,42.1,35.7,43.7,36.4,12,33.3,9.7,32.7,5.3,7.3,12.7,15,4,4,0.667,0.333,1.073,25.8,25.6,26.6,22.9,41.5,63.4,19.6,1.041,23.1,24.8,25.5,24.5,56.8,26.8,45.6,34.8,45.7,40.1,13.1,31.2,10.5,29.3,5.3,7.8,13.2,13.4,3.5,6.1,0.615,0.385,1.117,24.3,26,30.3,23.7,44,68,10,1.059,25,22,27,25.7,64,9,52.6,28.6,47.7,29,10.7,27,11,22.7,3.3,10,16.3,16.7,3,8.7,1,0,0.956,20.5,21,20.1,25.7,36.4,55.2,12.6,0.989,21.5,26.1,20.3,22.4,59.2,14.1,41.8,33.9,45.5,32.4,11.8,27.5,11.6,31.8,5.6,8.3,14.5,16,6.3,7.1,0.4,0.6,53,0,4.38065187297154,0.643552055516718,11230,0,2,0,542.920257012872,2,0,52
"201",2008-03-01,"Los Angeles Clippers",73,"Detroit Pistons",103,7.5,7.5,0,2008,0.926,18,22.7,24,22,28,51.3,17,1.054,26.7,22.7,25,24.3,62.7,16,38.5,32.7,47,32.7,11.3,28.7,9.7,35.3,3,8,12,11.7,7,6.3,0,1,0.98,21.9,24,23.6,23.2,35.8,61.9,11.1,1.007,24.5,23.9,23.3,24.2,61.3,15.5,44.3,29.3,44.8,31.5,9.4,31.2,11.1,31.9,5.1,6.6,14,14.2,4.6,7.4,0.367,0.633,1.096,29,24.7,24.3,25,30,65.3,18,1,21.7,22.3,22,28,58,18,46,34.6,42.2,34,10.7,34,11,28.7,3.7,5.7,9.7,9.7,5.3,3.7,0.667,0.333,1.068,26,24.5,23,23.5,32.3,59.9,18.1,1.025,24.1,23.7,22,23.4,57.5,16.8,45.2,36.5,44.8,36.1,10.9,29.2,10.9,29.8,4.3,7.1,10.9,12.5,3.7,5.6,0.645,0.355,124,0,0,0,11597,830.813829374632,1,-1,580.309330284545,3,-1,123
"202",2007-12-14,"Detroit Pistons",91,"Atlanta Hawks",81,-10,-9.5,1,2008,1.078,27.7,22.3,25.3,22.7,33.3,60,14,0.982,18.7,25,21.7,24,58.7,17,44.4,27.5,45.3,34.7,11.3,31.7,10,29.3,4.3,6.7,11,12,5,4.3,0.667,0.333,1.114,26.6,23.4,24.4,24.6,31.1,64.9,15.7,0.987,22,23.2,19.4,23,55.8,14,47.1,32.2,43.3,31.3,13.1,28.1,11,26.9,6.4,6.8,10.6,13.6,4.1,5.1,0.778,0.222,0.959,25,18.7,24.7,22.3,39.3,57.3,14,0.934,16,25,20,27.3,53.3,17,40.7,41.2,42,29.8,12.3,34,8.7,35.3,5,8.7,12,15.3,3.3,4,0.667,0.333,0.961,21,21.4,20.1,25.4,36.2,55.3,14,0.985,21.6,26.1,20.7,21.9,59.3,14.3,42.5,35,45.5,33.1,11.4,27,11.7,31.6,6,8.1,14.9,16.2,6.3,7.6,0.444,0.556,46,1,0,0,11189,1107.10839638105,2,1,598.138010227775,3,0,45
"203",2007-12-07,"Orlando Magic",109,"Indiana Pacers",115,-8.5,-8,0,2008,0.992,23.3,33.3,23,26.7,44.7,61.3,31,0.965,27.3,27,26.3,24.7,67.3,24,45.7,34.8,42.4,27.9,8.7,38,12.3,39,8,9.3,17.3,16.7,7.3,9.3,0.667,0.333,1.063,28.3,24.1,28.4,22.3,43.1,55.4,25.7,0.993,23,25.4,24.7,23.1,65.4,16.7,47.3,37.7,45.1,30.7,9.4,32.6,11.3,32.1,4.3,5.7,14.1,13.7,3.7,6.6,0.714,0.286,0.976,28.3,25.7,23.3,26.3,39.3,65.3,20,0.976,26.3,30,24.3,23,68,12,41.7,30.8,45.6,32.4,13.3,35.3,8.3,39,5.7,7.3,15.7,15.7,7.3,7.7,0.333,0.667,0.994,26.6,24.8,24.2,25,36.4,60.7,22,0.991,24.7,26.6,23.9,25.1,54.7,22,43.7,32,43,36.9,12.4,34.3,10.1,34.3,5.6,7.7,15.8,16.4,5.7,7.8,0.556,0.444,39,0,0,0,11149,2440.09784946289,4,3,823.225024750996,3,0,38
"204",2008-01-19,"Denver Nuggets",111,"Minnesota Timberwolves",108,-13.5,-14.5,0,2008,1.082,26,31.7,30.3,21.7,54,68.7,16,1.091,32,31.7,25,22,66.7,23,44.7,27.1,48,39,17.7,29.7,10.7,30,8,7.3,13.7,14.3,5.7,6.7,0.333,0.667,1.043,26.7,28.5,26.3,26.4,43.8,66.3,18.4,0.955,23.9,26,24,25.1,60.4,21.7,45.4,34.5,42.8,35.9,12.7,34.9,12.3,32.6,8.9,9.2,15.5,17.1,5,8.7,0.762,0.238,0.985,26.7,19.3,22,25.7,49.3,66.7,12,1.139,26.7,27.7,28.7,25.3,56,32,45.2,29.3,49.8,45.1,13.7,31,7,29.7,4.7,5.3,15.3,11.7,6,9.3,0,1,0.951,23.2,22,22.2,23.6,43.6,61.7,15.6,1.07,25.4,25.6,24.8,26.6,60.2,18.6,42.6,32.8,46.3,34.3,12.6,29.3,10.9,32.9,3.9,7.4,15.1,13.2,6.8,8.6,0.05,0.95,82,1,5.03940781798431,0,11388,0,2,0,586.224933864404,1,1,81
"205",2008-04-20,"Orlando Magic",114,"Toronto Raptors",100,-6,-6,1,2008,1.172,29.3,21,29.3,29.7,41.3,58.7,34,0.972,21,27,22.7,20,62,16,51,42.5,44.7,31.4,10,31.7,11.3,28,3.7,9.7,11.7,15.3,1.7,6.3,1,0,1.095,27.7,25.6,25.7,25.6,43,55.3,29.6,1.029,24.7,23.6,24.9,25,62.1,18.7,47.9,40,45.3,37.3,9.5,32.4,10.2,30.3,4.1,5.8,13.9,12.1,3.9,7.2,0.61,0.39,0.992,26.3,21,22,21.3,32.7,62.7,16,0.995,27,22.3,19,22.7,62.7,13,44.2,33.3,44.6,25,10,27.3,12.3,31.7,5,9,12,14.3,4.7,6.7,0.333,0.667,1.043,24.2,25.7,23.2,24.6,32.4,62.2,19.8,1.06,24.3,25.4,24.6,24.7,61.1,21.7,46.1,38.5,47,35.8,9.3,29.9,10.1,32.5,3.7,7,12.1,13.6,4.4,6.1,0.39,0.61,174,1,0,0,11862,0,4,0,987.335769973974,4,1,173
"206",2007-12-02,"Los Angeles Clippers",95,"Indiana Pacers",101,-1.5,0,0,2008,0.92,24,21.7,21,22.3,29.3,50.7,16,1.064,23.3,29.3,23.7,26.7,59.3,25,40,33.3,48.3,43.9,9.7,30.7,8.3,34,3.3,6.7,16.3,15.3,3.7,6,0,1,0.962,23.1,24.1,24.2,22,33,55.5,15.8,0.986,23,26.9,20.9,25.1,63,15,42,32.6,44,28.2,11,33.9,11.9,32.5,5.5,6.2,15.9,14.6,4.5,7.9,0.5,0.5,0.94,24,24.7,22.7,28.7,40.7,60.7,20,0.921,23,25.3,22.3,27.3,55.3,23,42.4,27.8,39.4,39,13,39.7,12.7,37,7,8.7,18.7,17.7,6.7,9.7,0.667,0.333,0.993,25.9,25.6,23.9,25.1,37.2,61.2,21.4,0.997,25.4,25.9,23.8,25.9,53.8,23.6,44,30.6,42.9,36.8,12.2,34.4,10.4,34.4,5.5,7.6,15.8,16.5,5.5,8,0.5,0.5,34,0,0,0,11122,830.813829374632,2,-1,827.367474539604,4,0,33
"207",2008-01-21,"Washington Wizards",102,"Dallas Mavericks",84,3,4,1,2008,1.071,20,25.7,28.7,23,30.7,56,21,1.049,26.7,21.7,25,22,55.3,24,45.3,33.9,45.5,38.7,10.7,27.7,11,26.3,4,7,13.7,12.3,4,3.7,0.667,0.333,1.066,25.8,25.1,25.6,22.6,38.7,61.7,18.8,1.024,23.4,24.5,24.6,22.7,53.8,25.5,45.9,34.2,44.9,40.4,11.8,30.2,11,29.1,5,8.4,13.5,14.7,4,6.3,0.6,0.4,1.146,29.7,27,23.3,28.7,32,65.3,25,1.097,26.3,23.7,27.7,26.3,69.3,11,51.5,48.1,48.9,35.5,11.3,30,8.3,27.3,5.7,5.3,14.3,11.3,3.3,6,0.667,0.333,1.061,24.3,23.9,24.2,25.2,32.9,58.3,19,1.033,23.9,22.7,23.7,24.6,58.2,16.7,45.3,35.2,44.3,38.2,10.3,30.9,10.6,30.3,5.2,5.4,11.9,12.2,4.2,6.1,0.5,0.5,84,1,1.35875468369404,0,11389,0,3,0,2374.26526336346,7,3,83
"208",2008-01-27,"Los Angeles Lakers",95,"Cleveland Cavaliers",98,-5,-4,0,2008,1.081,32.3,26.3,18.3,27,42.7,60,21,1.088,26.7,26,30.3,21.7,64.7,21,49.8,38.9,46.5,41.2,9.3,34,11.3,29,4.3,4.7,16.7,10.3,4.7,9.7,0.333,0.667,1.073,27.6,26.9,25.5,28.8,47.2,63.5,21.8,0.995,24.5,26.4,24.6,25.5,62.7,20.5,46.9,37.3,44.1,34.6,12,33.6,12.3,31.1,5.4,9.3,15.3,15.6,5.1,8.9,0.727,0.273,1.182,31.7,25,29,23,44,74.7,16,1.033,27.7,23.7,22,21.7,53.3,25,49.4,31.4,45.3,36.8,14.7,30.7,7.7,25.3,5.3,8.3,9.3,12,4.3,5,0.667,0.333,0.987,22.9,23.5,21,25.2,37.3,57.3,20.2,1.035,23.7,24.2,25.2,24.2,62.4,15,43.1,35.8,46.7,31.5,13.3,30.1,9.6,31.7,3.7,7.5,14.8,13.6,5,8,0.455,0.545,90,0,2.06912636192747,0.280200579712764,11423,1239.1971840076,2,-2,2047.22522048629,2,-3,89
"209",2007-11-24,"Minnesota Timberwolves",87,"Atlanta Hawks",94,3.5,4.5,0,2008,0.928,22.7,23.3,20.3,20.7,34.7,55.3,19,1.053,23.7,22.7,27.3,25,57.3,18,42,36.5,44.4,31.6,13.3,30,9.7,30.7,4,5,17,12,7.3,7,0,1,0.996,23.3,23.3,23.5,23,38.7,60,18,1.096,24.8,23.2,26.7,27.8,59,22.5,45.3,37.1,48.7,36.9,11.2,28.8,9,29.3,4.3,7,15.5,13.2,4.5,7.8,0.167,0.833,0.969,21.7,20.7,21.3,23.3,40.7,61.3,8,1.035,25.3,28.3,21.3,18,62,15,41.8,21.6,48.9,39.5,14,26.7,10.7,29.7,4.7,7,13.3,15.3,7,7.3,0.333,0.667,0.944,20.4,22.2,20,24.2,35.2,52.8,14.4,1.02,23.4,25.6,20,24.8,64,13.2,42,35.3,48.9,35.5,11.4,26.2,10.6,30,5.8,8.6,17.4,16,7.8,8.8,0.2,0.8,26,0,0,1.17631740166523,11079,699.335474994658,1,1,1515.57592647684,3,-1,25
